Job ID,Job Title,Organization,Salary,Location,Closing Date
223279,Quality Assurance Analyst (1),Ministry of Education,"$1,512.75  - $1,933.38 Per Week","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223157,Real Estate Officer (2),Ministry of Transportation,"$1,429.15  - $1,748.69 Per Week","London, West Region","Friday, December 6, 2024 11:59 pm EST"
222784,Rehabilitation Officer (2),Ministry of the Solicitor General,"$1,213.06  - $1,484.47 Per Week","Penetanguishene, Central Region","Friday, December 6, 2024 11:59 pm EST"
223281,Senior Client Representative (financial guardianship management) (1),Ministry of the Attorney General,"$76,231.00  - $109,842.00 Per Year","Hamilton, West Region","Friday, December 6, 2024 11:59 pm EST"
220512,Senior Contract Financial Analyst (1),Ministry of Transportation,"$82,217.00  - $121,155.00 Per Year","Kingston, East Region; North Bay, Thunder Bay, North Region; Toronto, Toronto Region; London, St Catharines, West Region","Friday, December 6, 2024 11:59 pm EST"
222976,Senior I&IT Project Manager (1),Ministry of Public and Business Service Delivery and Procurement,"$88,496.00  - $141,350.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223330,Senior Materials Technician (2),Ministry of Transportation,"$1,203.84  - $1,429.92 Per Week","North York, Toronto Region","Friday, January 10, 2025 11:59 pm EST"
223048,Senior Network Analyst (2),Ministry of Public and Business Service Delivery and Procurement,"$1,628.82  - $2,104.14 Per Week","Kingston, Peterborough, East Region; North Bay, North Region; Toronto, Toronto Region; St Catharines, West Region","Friday, December 6, 2024 11:59 pm EST"
220021,Staff Sergeant (1),Ministry of the Solicitor General,"$80,041.00  - $115,335.00 Per Year","Sault Ste Marie, North Region","Friday, December 6, 2024 11:59 pm EST"
223441,Water and Wastewater Operator (1),Ontario Clean Water Agency,$27.92  - $31.06 Per Hour,"Little Britain, Central Region","Tuesday, December 3, 2024 11:59 pm EST"
223510,Amended - Early Resolution Analyst (1),Legislative Assembly,"$70,820.00  - $102,046.00 Per Year","Toronto, Toronto Region","Friday, December 6, 2024 11:59 pm EST"
223198,Amended - Senior Policy Advisor (3),"Ministry of Tourism, Culture and Gaming","$88,496.00  - $128,625.00 Per Year","Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
223505,American Sign Language (ASL) - English Interpreter (1),Ministry of Education,"$1,569.09  - $1,964.16 Per Week","London, West Region","Monday, December 2, 2024 11:59 pm EST"
223492,Assistant Trial Coordinator (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Ottawa, East Region","Monday, December 2, 2024 11:59 pm EST"
222495,Business Coordinator (1),Ministry of Natural Resources,"$1,265.80  - $1,554.23 Per Week","Thunder Bay, North Region","Monday, December 2, 2024 11:59 pm EST"
221231,Business Coordinator (1),Ministry of Natural Resources and Forestry,"$1,265.80  - $1,554.23 Per Week","Kenora, North Region","Monday, December 2, 2024 11:59 pm EST"
222810,Court and Client Representative (irregularly scheduled hours and on-call contracts) (1),Ministry of the Attorney General,$29.53  - $34.75 Per Hour,"Brampton, Central Region; Hamilton, St Catharines, West Region","Tuesday, February 18, 2025 11:59 pm EST"
223340,Customer Service Representative (1),Ministry of Public and Business Service Delivery and Procurement,$28.81  - $33.40 Per Hour,"Orangeville, West Region","Monday, December 2, 2024 11:59 pm EST"
220657,Finance and Admin Officer (1),"Ministry of Labour, Immigration, Training and Skills Development",$29.53  - $34.75 Per Hour,"Toronto, Toronto Region","Monday, December 2, 2024 11:59 pm EST"
223173,Enforcement Operations Specialist (1),Ministry of Natural Resources,"$1,509.95  - $1,925.45 Per Week","Geraldton, Nipigon, Terrace Bay, North Region","Friday, December 13, 2024 11:59 pm EST"
223245,Food Services Helper (2),Ministry of Education,$24.40  - $26.23 Per Hour,"Milton, Central Region","Tuesday, December 10, 2024 11:59 pm EST"
221289,Information Management and Privacy Advisor (1),Treasury Board Secretariat,"$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222411,Instrumentation & SCADA Support Operator (1),Ontario Clean Water Agency,$33.45  - $36.36 Per Hour,"Smooth Rock Falls, North Region","Wednesday, November 27, 2024 11:59 pm EST"
220607,"Manager, FLPSE Policy and Programs Unit (1)",Ministry of Colleges and Universities,"$105,307.00  - $148,429.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
222748,"Manager, Revenue and Data Processing (1)",Ministry of Finance,"$80,041.00  - $115,335.00 Per Year","Oshawa, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
222698,Policy/Program Advisor (1),Ministry of Education,"$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221472,Project Lead (1),Ministry of Transportation,"$88,496.00  - $128,625.00 Per Year","Kingston, Ottawa, East Region; Toronto, Toronto Region; London, St Catharines, Windsor, Waterloo, West Region","Wednesday, November 27, 2024 11:59 pm EST"
222953,Quality Review Analyst (1),"Ministry of Children, Community and Social Services","$71,563.00  - $100,052.00 Per Year","Toronto, Toronto Region","Wednesday, November 27, 2024 11:59 pm EST"
221960,"Senior Manager, Investigations (1)",Ministry of Finance,"$105,307.00  - $148,429.00 Per Year","Oshawa, Central Region","Wednesday, November 27, 2024 11:59 pm EST"
219996,Instructional Designer (4),Ministry of the Attorney General,"$82,217.00  - $121,155.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222793,Judicial Assistant (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"London, West Region","Thursday, December 5, 2024 11:59 pm EST"
222969,Legal Secretary (1),Ministry of the Attorney General,$28.14  - $32.82 Per Hour,"Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
222897,"Manager, Social Work Services (1)",Ministry of the Solicitor General,"$80,041.00  - $115,335.00 Per Year","Sault Ste Marie, North Region","Thursday, December 5, 2024 11:59 pm EST"
223617,Mechanical Support (1),Ministry of the Solicitor General,$33.35  - $36.16 Per Hour,"Orillia, Central Region","Thursday, December 12, 2024 11:59 pm EST"
221155,Orientation and Mobility Instructor (2),Ministry of Education,$28.58  - $31.44 Per Hour,"Brantford, West Region","Thursday, December 5, 2024 11:59 pm EST"
218578,Pharmacy Technician (2),Ministry of the Solicitor General,"$1,076.73  - $1,270.46 Per Week","Penetanguishene, Central Region","Thursday, December 5, 2024 11:59 pm EST"
223457,Probation and Parole Officer - Bilingual (English/French) (1),Ministry of the Solicitor General,"$1,506.53  - $1,861.87 Per Week","North Bay, North Region","Thursday, December 5, 2024 11:59 pm EST"
223216,Program Analyst (1),Ministry of Finance,"$76,231.00  - $109,842.00 Per Year","Oshawa, Central Region","Thursday, December 5, 2024 11:59 pm EST"
221049,Program and Financial Analyst (2),"Ministry of Children, Community and Social Services","$76,231.00  - $109,842.00 Per Year","Toronto, Toronto Region","Thursday, December 5, 2024 11:59 pm EST"
